4777,494.3994140625
4778,83.42072296142578
4779,256.1991271972656
4780,295.64471435546875
4781,469.5533752441406
4782,204.59776306152344
4783,373.88409423828125
4784,115.91024780273438
4785,520.15673828125
4786,230.95477294921875
4787,29.376117706298828
4788,9.327003479003906
4789,327.35858154296875
4790,309.2314453125
4791,694.7403564453125
4792,516.240966796875
4793,164.99819946289062
4794,146.556396484375
4795,-448.3404541015625
4796,-343.98101806640625
4797,-107.76025390625
4798,88.43804931640625
4799,838.5648193359375
4800,2.226335287094116
4801,-1.30269455909729
4802,-11.987041473388672
4803,-19.05600929260254
4804,-21.253313064575195
4805,-18.663131713867188
4806,-10.80972671508789
4807,-2.5005528926849365
4808,2.169037103652954
4809,3.181339740753174
4810,1.235465407371521
4811,-4.7238335609436035
4812,-15.517960548400879
4813,-29.42005157470703
4814,-40.43602752685547
4815,-46.925262451171875
4816,-48.411197662353516
4817,-44.68807601928711
4818,-37.151641845703125
4819,-28.915258407592773
4820,-22.440397262573242
4821,-20.01620101928711
4822,-22.469406127929688
4823,-29.68621826171875
4824,-40.113502502441406
4825,-51.26702117919922
4826,-60.63721466064453
4827,-6.05333948135376
4828,2.233128309249878
4829,-1.086524248123169
4830,-11.1175537109375
4831,-17.53411865234375
4832,-19.229572296142578
4833,-4.026318550109863
4834,87.67828369140625
4835,99.00450897216797
4836,106.95372009277344
4837,103.02225494384766
4838,74.78787994384766
4839,64.63993835449219
4840,76.92445373535156
4841,165.47213745117188
4842,178.25921630859375
4843,182.1919708251953
4844,173.44960021972656
4845,145.5386505126953
4846,135.89920043945312
4847,148.745849609375
4848,235.9014129638672
4849,270.7709045410156
4850,283.238525390625
4851,259.5740966796875
4852,234.4682159423828
4853,208.74269104003906
4854,180.62994384765625
4855,165.30120849609375
4856,196.0291290283203
4857,209.07745361328125
4858,211.19239807128906
4859,210.28338623046875
0,-0.0995170921087265
1,-0.5644484162330627
2,-0.9110249280929565
3,-0.9731006622314453
4,-0.902607262134552
5,-0.6243764162063599
6,-0.30346858501434326
7,-0.04783453047275543
8,0.09541873633861542
9,0.12037252634763718
10,-0.11837799102067947
11,-0.5717689394950867
12,-1.1053433418273926
13,-1.270719289779663
14,-1.0745114088058472
15,-0.77703857421875
16,-0.5038521885871887
17,-0.32032594084739685
18,-0.1344033032655716
19,0.037257496267557144
20,0.13729894161224365
21,0.14087678492069244
22,0.06232321262359619
23,-0.026425745338201523
24,-0.15679405629634857
25,-0.3376893699169159
26,-0.5882447361946106
27,-0.9500789642333984
28,-1.4673237800598145
29,-1.8446463346481323
30,-2.014753818511963
31,-2.025597333908081
32,-1.968220829963684
33,-1.955710530281067
34,-1.783349871635437
35,-1.566169261932373
36,-1.3970775604248047
37,-1.3713908195495605
38,-1.530333161354065
39,-1.8606215715408325
40,-2.1850175857543945
41,-2.523258924484253
42,-2.856630563735962
43,-3.2115256786346436
44,-3.636989116668701
45,-4.207320690155029
46,-5.092379093170166
47,-5.725172996520996
48,-5.971865653991699
49,-5.885807514190674
50,-5.670644283294678
51,-5.5295538902282715
52,-5.551697254180908
53,-5.587944984436035
54,-5.359250545501709
55,-5.0777740478515625
56,-4.886988639831543
57,-4.950124740600586
58,-5.375881195068359
59,-6.2008466720581055
60,-7.333977222442627
61,-8.060351371765137
62,-8.182376861572266
63,-7.757672309875488
64,-7.126027584075928
65,-6.784484386444092
66,-6.38541841506958
67,-6.223414897918701
68,-6.4953083992004395
69,-7.240095138549805
70,-8.381158828735352
71,-8.850798606872559
72,-8.58455753326416
73,-7.908042907714844
74,-7.432692527770996
75,-7.7603254318237305
76,-9.02712345123291
77,-10.769818305969238
78,-11.149887084960938
79,-10.210322380065918
80,-8.825345993041992
81,-8.301948547363281
82,-9.440610885620117
83,-12.01693058013916
84,-15.186326026916504
85,-17.104965209960938
86,-17.057514190673828
87,-16.52402114868164
88,-15.117197036743164
89,-13.334465980529785
90,-12.014253616333008
91,-11.500432968139648
92,-11.268712043762207
93,-10.840813636779785
94,-10.01301097869873
95,-8.687015533447266
96,-9.052532196044922
97,-8.246796607971191
98,-7.67500638961792
99,-6.892563343048096
100,-6.2926344871521
101,-6.436380863189697
102,-5.650481224060059
103,-5.5589189529418945
104,-1.9233812093734741
105,-8.93418025970459
106,7.886068344116211
107,-1.6265875101089478
108,-7.050163745880127
109,11.776076316833496
110,8.14525032043457
111,-6.270147800445557
112,12.515872955322266
113,22.287832260131836
114,-0.8108987808227539
115,13.563764572143555
116,28.75735092163086
117,1.4021161794662476
118,29.433855056762695
119,29.688289642333984
120,5.863039970397949
121,54.936195373535156
122,7.021735191345215
123,34.27696990966797
124,53.41964340209961
125,7.611728668212891
126,57.010215759277344
127,38.18619155883789
128,15.442694664001465
129,75.54927062988281
130,26.095308303833008
131,41.518070220947266
132,72.19621276855469
133,14.741901397705078
134,74.98172760009766
135,-0.09679089486598969
136,-0.48350030183792114
137,-1.3032041788101196
138,-1.5725537538528442
139,-1.376558780670166
140,-1.0502657890319824
141,-0.7399762272834778
142,-0.5451287627220154
143,-0.4771629571914673
144,-0.5070791244506836
145,-0.6556603312492371
146,-0.9764052033424377
147,-1.4983018636703491
148,-2.305264711380005
149,-3.449934482574463
150,-5.0173821449279785
151,-6.955633640289307
152,-8.508482933044434
153,-8.835260391235352
154,-8.466623306274414
155,-7.669408798217773
156,-6.7252516746521
157,-5.847116947174072
158,-5.0354814529418945
159,-4.409751892089844
160,-3.9936227798461914
161,-3.778893232345581
162,-3.733323574066162
163,-3.8102264404296875
164,-3.9961259365081787
165,-4.2903642654418945
166,-4.659432411193848
167,-5.124879837036133
168,-5.70416259765625
169,-6.406589031219482
170,-7.306164264678955
171,-8.471626281738281
172,-9.824898719787598
173,-11.311881065368652
174,-12.694100379943848
175,-13.750092506408691
176,-14.326910972595215
177,-14.37289810180664
178,-13.856999397277832
179,-13.048555374145508
180,-12.089417457580566
181,-11.179911613464355
182,-10.443264961242676
183,-9.948775291442871
184,-9.60580062866211
185,-9.335060119628906
186,-9.261740684509277
187,-9.360157012939453
188,-9.647869110107422
189,-10.127614974975586
190,-10.650336265563965
191,-11.19452953338623
192,-11.716713905334473
193,-12.181856155395508
194,-12.545909881591797
195,-12.765375137329102
196,-12.730101585388184
197,-12.587701797485352
198,-12.376742362976074
199,-12.170943260192871
200,-12.022320747375488
201,-11.941092491149902
202,-11.847034454345703
203,-11.818116188049316
204,-11.841085433959961
205,-11.944010734558105
206,-12.150323867797852
207,-12.467854499816895
208,-12.78918743133545
209,-13.150136947631836
210,-13.519991874694824
211,-13.908743858337402
212,-14.332751274108887
213,-14.807624816894531
214,-15.310222625732422
215,-15.694465637207031
216,-15.998225212097168
217,-16.18589973449707
218,-16.289051055908203
219,-16.362812042236328
220,-16.269775390625
221,-16.104948043823242
222,-16.046634674072266
223,-16.040386199951172
224,-16.133098602294922
225,-16.381362915039062
226,-16.616832733154297
227,-16.898286819458008
228,-17.193851470947266
229,-17.528776168823242
230,-17.9056396484375
231,-18.30838966369629
232,-18.446958541870117
233,-18.407188415527344
234,-18.20536994934082
235,-17.99198341369629
236,-18.029693603515625
237,-18.52433967590332
238,-18.821956634521484
239,-19.008590698242188
240,-18.978384017944336
241,-19.005430221557617
242,-19.694658279418945
243,-21.165483474731445
244,-23.340015411376953
245,-25.16925048828125
246,-24.824188232421875
247,-23.313798904418945
248,-23.119352340698242
249,-25.700254440307617
250,-25.61789321899414
251,-23.28693199157715
252,-24.548751831054688
253,-26.391210556030273
254,-26.087053298950195
255,-26.578041076660156
256,-28.323711395263672
257,-23.60561752319336
258,-31.86224365234375
259,-26.769906997680664
260,-23.437091827392578
261,-39.32075500488281
262,-29.61202621459961
263,-20.89690589904785
264,-39.73421096801758
265,-39.16948699951172
266,-21.540218353271484
267,-26.958826065063477
268,-33.6060905456543
269,-32.02847671508789
270,-26.871641159057617
271,-30.688613891601562
272,-29.339567184448242
273,-23.89757537841797
274,-35.51325607299805
275,-35.25367736816406
276,-21.426923751831055
277,-18.860227584838867
278,-45.48240661621094
279,-43.77687454223633
280,-14.286260604858398
281,-20.39214515686035
282,-46.433197021484375
283,-48.368934631347656
284,-24.478740692138672
285,-12.299464225769043
286,-36.96949005126953
287,-47.633705139160156
288,-30.16644287109375
289,-14.471111297607422
290,-21.718189239501953
291,-37.62728500366211
292,-42.734580993652344
293,-34.917747497558594
294,-26.065214157104492
295,-26.875675201416016
296,-31.18733024597168
297,-40.4765739440918
298,-34.78264617919922
299,-23.528398513793945
300,-18.692419052124023
301,-23.84620475769043
302,-32.003570556640625
303,-37.469200134277344
304,-29.67498016357422
305,-20.73178482055664
306,-14.85305404663086
307,-22.565574645996094
308,-33.03070831298828
309,-32.2508430480957
310,-25.543834686279297
311,-16.06389617919922
312,-24.115861892700195
313,-33.504032135009766
314,-35.36079406738281
315,-23.719703674316406
316,-11.734617233276367
317,-29.329435348510742
318,-27.15743064880371
319,-3.7577896118164062
320,-5.020317077636719
321,-47.839759826660156
322,-30.364877700805664
323,-3.4564244747161865
324,-12.552909851074219
325,-28.795284271240234
326,-34.13383102416992
327,13.776666641235352
328,0.24492621421813965
329,-29.330629348754883
330,10.388981819152832
331,-6.479982376098633
332,-7.380101203918457
333,35.875343322753906
334,-36.800167083740234
335,82.75138092041016
336,39.94683074951172
337,-26.01898765563965
338,63.18604278564453
339,65.44268035888672
340,-46.01747131347656
341,70.12026977539062
342,77.13969421386719
343,61.845035552978516
344,65.5334701538086
345,50.497352600097656
346,97.95368957519531
347,42.222496032714844
348,145.20326232910156
349,50.90003967285156
350,91.71917724609375
351,162.18695068359375
352,44.58560562133789
353,82.38715362548828
354,146.0675506591797
355,84.1427993774414
356,44.768775939941406
357,166.8300018310547
358,107.75184631347656
359,28.904769897460938
360,118.1939468383789
361,162.935546875
362,106.29240417480469
363,87.4933090209961
364,119.36257934570312
365,113.10259246826172
366,61.20014190673828
367,81.21320343017578
368,123.24229431152344
369,184.34976196289062
370,106.39384460449219
371,69.13761901855469
372,129.27517700195312
373,124.95933532714844
374,149.57797241210938
375,125.56494140625
376,105.61463928222656
377,121.11381530761719
378,159.81338500976562
379,165.34934997558594
380,91.53474426269531
381,122.23336029052734
382,144.5161590576172
383,144.37844848632812
384,102.30438995361328
385,137.22772216796875
386,143.5470733642578
387,142.7879638671875
388,138.04025268554688
389,93.81524658203125
390,178.15538024902344
391,174.15211486816406
392,136.5795440673828
393,171.45408630371094
394,147.7747039794922
395,100.29176330566406
396,139.4088134765625
397,170.53123474121094
398,137.72601318359375
399,179.52940368652344
400,173.3345184326172
401,187.3102569580078
402,200.88706970214844
403,130.47727966308594
404,193.454833984375
405,226.6623992919922
406,205.43637084960938
407,211.72384643554688
408,162.62623596191406
409,178.79454040527344
410,203.24954223632812
411,195.21441650390625
412,247.9391632080078
413,227.8118133544922
414,209.2054443359375
415,199.5947723388672
416,176.39100646972656
417,187.06431579589844
418,257.4341735839844
419,254.12210083007812
420,201.68701171875
421,187.3061981201172
422,190.87388610839844
423,214.38543701171875
424,236.14671325683594
425,214.58380126953125
426,172.22213745117188
427,219.79693603515625
428,267.9146728515625
429,218.96563720703125
430,192.1829376220703
431,215.1207275390625
432,265.61297607421875
433,236.91134643554688
434,184.6355743408203
435,159.4322509765625
436,261.3865051269531
437,205.80186462402344
438,173.69046020507812
439,230.23202514648438
440,242.79791259765625
441,273.3633117675781
442,277.7003173828125
443,257.2728576660156
444,244.21636962890625
445,262.27386474609375
446,233.06637573242188
447,269.3148498535156
448,231.72145080566406
449,243.90821838378906
450,296.3876647949219
451,239.45892333984375
452,220.24009704589844
453,196.8970184326172
454,254.6448211669922
455,257.424560546875
456,290.4411315917969
457,236.62728881835938
458,199.814453125
459,266.5345764160156
460,258.236083984375
461,176.61087036132812
462,248.68582153320312
463,257.6653137207031
464,255.25889587402344
465,208.41119384765625
466,265.00640869140625
467,231.59437561035156
468,316.4721984863281
469,208.6671142578125
470,178.1858673095703
471,212.085205078125
472,195.10874938964844
473,201.04537963867188
474,225.42091369628906
475,240.85574340820312
476,268.6535949707031
477,218.72830200195312
478,219.03248596191406
479,204.36395263671875
480,249.6279296875
481,281.4471435546875
482,255.82281494140625
483,215.45262145996094
484,183.4093475341797
485,185.55442810058594
486,240.86521911621094
487,248.6057891845703
488,254.30322265625
489,203.0824432373047
490,189.97523498535156
491,174.94308471679688
492,209.9814910888672
493,235.39352416992188
494,301.78643798828125
495,187.73353576660156
496,154.67303466796875
497,201.17041015625
498,244.696533203125
499,306.41748046875
500,203.96923828125
501,200.0594024658203
502,199.97508239746094
503,227.05575561523438
504,195.6127471923828
505,184.1898651123047
506,247.08511352539062
507,160.00318908691406
508,231.0208282470703
509,192.3592987060547
510,240.25730895996094
511,211.439697265625
512,161.77993774414062
513,243.9827880859375
514,252.94699096679688
515,180.819580078125
516,180.82412719726562
517,191.08807373046875
518,205.6968536376953
519,159.5024871826172
520,273.9066162109375
521,231.1599578857422
522,280.1626281738281
523,210.5102996826172
524,174.6735382080078
525,330.7190856933594
526,225.01927185058594
527,259.86749267578125
528,258.8271484375
529,214.2588653564453
530,323.4219055175781
531,287.77813720703125
532,230.0961151123047
533,213.092041015625
534,213.3956298828125
535,177.930908203125
536,215.00579833984375
537,227.08486938476562
538,196.96640014648438
539,178.0829620361328
540,140.8179473876953
541,237.4190673828125
542,201.89862060546875
543,241.1410369873047
544,275.0978088378906
545,286.9189758300781
546,199.69900512695312
547,199.22079467773438
548,177.86074829101562
549,227.83746337890625
550,217.73388671875
551,251.06442260742188
552,200.5131378173828
553,257.0494689941406
554,220.8330078125
555,223.74990844726562
556,232.56251525878906
557,193.90615844726562
558,307.53765869140625
559,205.43267822265625
560,290.53948974609375
561,269.4725341796875
562,303.626708984375
563,231.4166259765625
564,214.5377655029297
565,217.11917114257812
566,200.1566925048828
567,173.0482177734375
568,234.3478546142578
569,268.3997802734375
570,236.2263946533203
571,256.9862060546875
572,255.8528289794922
573,234.03494262695312
574,266.408203125
575,259.7969970703125
576,205.7106170654297
577,260.89422607421875
578,218.8790283203125
579,268.93505859375
580,250.98353576660156
581,276.5670166015625
582,172.94065856933594
583,172.59561157226562
584,210.17835998535156
585,249.16616821289062
586,274.31048583984375
587,212.07003784179688
588,200.3927764892578
589,233.70947265625
590,223.89727783203125
591,283.1724853515625
592,227.63885498046875
593,197.0440216064453
594,214.01583862304688
595,304.7648010253906
596,240.71209716796875
597,266.8826904296875
598,273.7353210449219
599,301.00616455078125
600,311.1472473144531
601,253.1448974609375
602,241.5568389892578
603,169.6171417236328
604,184.61846923828125
605,217.12049865722656
606,219.37164306640625
607,242.0386962890625
608,212.099365234375
609,235.82460021972656
610,224.5216064453125
611,262.3724365234375
612,233.1463623046875
613,262.0763854980469
614,230.17327880859375
615,204.0294952392578
616,290.20721435546875
617,220.831787109375
618,316.0364074707031
619,343.3704528808594
620,316.9052429199219
621,354.7088317871094
622,234.718994140625
623,222.20240783691406
624,252.48788452148438
625,311.7828369140625
626,275.6470947265625
627,263.4354248046875
628,277.8796691894531
629,295.47613525390625
630,327.70025634765625
631,298.366455078125
632,355.2457275390625
633,267.36932373046875
634,291.1072692871094
635,309.14697265625
636,256.27239990234375
637,269.88787841796875
638,226.14874267578125
639,297.7079162597656
640,211.7637481689453
641,221.25750732421875
642,336.0586853027344
643,364.6087646484375
644,297.79864501953125
645,201.37901306152344
646,268.6927490234375
647,262.88519287109375
648,305.70550537109375
649,267.18194580078125
650,249.7583465576172
651,352.632568359375
652,364.86376953125
653,388.2139892578125
654,271.5102844238281
655,299.9566955566406
656,322.56829833984375
657,264.8031921386719
658,382.993896484375
659,213.96864318847656
660,280.70086669921875
661,307.08734130859375
662,323.81201171875
663,219.5790557861328
664,402.2625427246094
665,363.41302490234375
666,391.2502136230469
667,364.72772216796875
668,340.10552978515625
669,333.00750732421875
670,319.00439453125
671,394.8975830078125
672,230.42723083496094
673,429.6063232421875
674,392.12158203125
675,405.4065246582031
676,356.2265319824219
677,433.04217529296875
678,410.5536193847656
679,341.207763671875
680,314.342041015625
681,253.51414489746094
682,393.67962646484375
683,513.66455078125
684,310.30145263671875
685,383.39007568359375
686,277.6533508300781
687,386.6763916015625
688,347.2477722167969
689,321.0855407714844
690,285.874755859375
691,227.16665649414062
692,290.6468200683594
693,467.8020324707031
694,421.6028747558594
695,339.5289306640625
696,451.13751220703125
697,432.25042724609375
698,368.7673034667969
699,296.6221618652344
700,208.6706085205078
701,324.0851745605469
702,331.9554443359375
703,476.32855224609375
704,349.1742248535156
705,431.5599670410156
706,338.36004638671875
707,276.351318359375
708,470.258056640625
709,496.80609130859375
710,248.31503295898438
711,440.9942932128906
712,456.06427001953125
713,313.0113830566406
714,445.1221923828125
715,444.2093200683594
716,445.3959655761719
717,352.3782653808594
718,502.13720703125
719,599.6067504882812
720,438.08990478515625
721,335.30206298828125
722,401.1145324707031
723,301.2781677246094
724,346.8367919921875
725,321.2088928222656
726,356.28741455078125
727,330.6833801269531
728,327.3235778808594
729,328.45947265625
730,217.07501220703125
731,273.837158203125
732,306.6852111816406
733,213.63192749023438
734,233.9889678955078
735,234.3060302734375
736,282.1499938964844
737,440.59796142578125
738,259.765869140625
739,434.0090637207031
740,545.2880249023438
741,466.6802673339844
742,293.5579528808594
743,417.59619140625
744,320.21954345703125
745,373.3938903808594
746,377.8084716796875
747,327.7254638671875
748,381.3075866699219
749,366.6885070800781
750,302.0376892089844
751,455.94549560546875
752,393.1226806640625
753,483.4696350097656
754,406.86004638671875
755,343.577880859375
756,393.61212158203125
757,452.44329833984375
758,381.341796875
759,398.37664794921875
760,337.128662109375
761,277.7074890136719
762,426.9361267089844
763,451.07684326171875
764,452.6613464355469
765,386.1552429199219
766,448.3031921386719
767,615.2943725585938
768,324.38336181640625
769,229.13522338867188
770,552.7584838867188
771,431.0295104980469
772,367.8203125
773,537.4700317382812
774,566.9103393554688
775,478.0372314453125
776,272.1490478515625
777,629.8924560546875
778,557.7276000976562
779,360.6432800292969
780,482.4555969238281
781,399.4483337402344
782,533.1143188476562
783,469.3760681152344
784,443.45648193359375
785,409.6428527832031
786,285.9658203125
787,315.3860168457031
788,479.955810546875
789,347.13299560546875
790,320.2599182128906
791,633.0753173828125
792,411.7560729980469
793,441.5914306640625
794,529.6448364257812
795,316.494873046875
796,596.0955200195312
797,424.27978515625
798,641.1988525390625
799,578.767822265625
800,566.1619262695312
801,545.1634521484375
802,753.5936279296875
803,766.6567993164062
804,623.7788696289062
805,613.0996704101562
806,479.37017822265625
807,660.9376831054688
808,760.895263671875
809,594.2734375
810,491.3840026855469
811,666.95751953125
812,649.5044555664062
813,713.4671020507812
814,606.6842651367188
815,528.7733154296875
816,372.8165283203125
817,201.29722595214844
818,534.6392211914062
819,312.914794921875
820,296.9914245605469
821,256.3377380371094
822,243.9551544189453
823,218.63433837890625
824,223.6782989501953
825,223.15538024902344
826,210.74806213378906
827,185.18252563476562
828,219.72869873046875
829,179.84251403808594
830,205.04531860351562
831,229.25628662109375
832,209.97763061523438
833,171.84947204589844
834,226.19979858398438
835,217.53121948242188
836,184.73670959472656
837,221.4116668701172
838,240.3637237548828
839,216.94869995117188
840,244.08657836914062
841,228.7299346923828
842,213.83883666992188
843,268.00347900390625
844,236.17926025390625
845,220.5419464111328
846,217.87615966796875
847,252.1858367919922
848,256.8575439453125
849,-0.7462660670280457
850,-1.1111351251602173
851,-0.5214498043060303
852,-0.13594871759414673
853,0.2855755090713501
854,0.597219705581665
855,0.8383186459541321
856,1.0990103483200073
857,1.3404159545898438
858,1.630228042602539
859,1.5532718896865845
860,1.3623199462890625
861,1.724100947380066
862,2.242738962173462
863,2.956470489501953
864,3.991213321685791
865,5.5653395652771
866,8.013150215148926
867,11.45232105255127
868,15.768196105957031
869,18.52079200744629
870,21.51172637939453
871,24.43773078918457
872,28.45388412475586
873,31.537490844726562
874,31.376087188720703
875,30.7114315032959
876,31.287090301513672
877,32.02181625366211
878,33.662288665771484
879,35.9631233215332
880,39.87052536010742
881,38.102684020996094
882,37.282981872558594
883,39.33938217163086
884,43.94661331176758
885,49.982887268066406
886,54.48181915283203
887,57.361934661865234
888,61.87437057495117
889,61.80339431762695
890,62.699951171875
891,61.491390228271484
892,64.23388671875
893,73.59065246582031
894,83.49214935302734
895,91.60172271728516
896,87.7816162109375
897,88.7633056640625
898,91.08403778076172
899,93.8700942993164
900,99.0836181640625
901,106.5092544555664
902,109.62513732910156
903,109.68095397949219
904,120.00355529785156
905,116.82679748535156
906,128.24237060546875
907,137.95654296875
908,132.50877380371094
909,130.54022216796875
910,135.29824829101562
911,134.23727416992188
912,132.30062866210938
913,143.67135620117188
914,151.35556030273438
915,151.3257293701172
916,156.22422790527344
917,169.43148803710938
918,187.7969207763672
919,184.70947265625
920,192.70770263671875
921,211.32833862304688
922,204.93666076660156
923,205.42333984375
924,218.3763427734375
925,220.88067626953125
926,245.20620727539062
927,270.9069519042969
928,286.576171875
929,285.7763366699219
930,290.33953857421875
931,293.8549499511719
932,289.1295471191406
933,335.9296569824219
934,337.9981689453125
935,368.70819091796875
936,386.2799072265625
937,379.41680908203125
938,405.67437744140625
939,386.52435302734375
940,430.9065246582031
941,506.645263671875
942,500.1031799316406
943,530.7825317382812
944,583.5484619140625
945,588.8502807617188
946,572.122314453125
947,587.1925048828125
948,689.5687866210938
949,754.535888671875
950,758.5538940429688
951,799.1970825195312
952,877.3494262695312
953,939.04443359375
954,973.6240234375
955,1065.812744140625
956,1153.8394775390625
957,1219.21044921875
958,1284.625732421875
959,1380.907470703125
960,1348.2088623046875
961,1295.018798828125
962,1319.9854736328125
963,1305.066162109375
964,1349.613037109375
965,1435.615966796875
966,1547.6766357421875
967,1621.8975830078125
968,1612.23291015625
969,1631.9180908203125
970,1541.4053955078125
971,1469.801025390625
972,1424.5245361328125
973,1421.17822265625
974,1477.4031982421875
975,1532.2103271484375
976,1534.463134765625
977,1478.5908203125
978,1533.179443359375
979,1536.844482421875
980,1551.4034423828125
981,1332.867431640625
982,1565.5057373046875
983,1625.5296630859375
984,1618.3177490234375
985,1572.462890625
986,1351.5743408203125
987,1413.1173095703125
988,1482.015380859375
989,1186.155029296875
990,1380.828857421875
991,1395.295654296875
992,1449.6612548828125
993,1540.099365234375
994,1690.0704345703125
995,1573.2010498046875
996,1383.762451171875
997,1570.20556640625
998,1440.470458984375
999,1485.3551025390625
1000,1766.9283447265625
1001,1426.0499267578125
1002,1787.0648193359375
1003,1675.16455078125
1004,1850.357177734375
1005,1463.636962890625
1006,1767.2698974609375
1007,1461.1898193359375
1008,1701.1058349609375
1009,1592.4910888671875
1010,1921.429931640625
1011,1707.2681884765625
1012,2183.123291015625
1013,1719.7049560546875
1014,1718.032470703125
1015,2039.6468505859375
1016,1800.791015625
1017,1900.52490234375
1018,1635.56103515625
1019,1876.6324462890625
1020,1988.2900390625
1021,1841.224609375
1022,1386.3646240234375
1023,1905.724853515625
1024,1916.603271484375
1025,2030.876708984375
1026,1524.1319580078125
1027,1800.60107421875
1028,1586.519287109375
1029,2265.530517578125
1030,1624.8509521484375
1031,1838.3082275390625
1032,1501.724365234375
1033,1652.505859375
1034,1241.3358154296875
1035,1805.8878173828125
1036,2159.232177734375
1037,2141.7607421875
1038,2019.1376953125
1039,1728.5404052734375
1040,1618.3455810546875
1041,2094.60205078125
1042,2327.34423828125
1043,2417.800537109375
1044,1904.598388671875
1045,1675.4864501953125
1046,1885.40185546875
1047,1839.2158203125
1048,1723.374755859375
1049,1767.819580078125
1050,1671.7254638671875
1051,1574.8521728515625
1052,1683.929443359375
1053,1470.245849609375
1054,1729.24365234375
1055,1365.3848876953125
1056,1463.2344970703125
1057,1389.3924560546875
1058,1197.89404296875
1059,1569.3453369140625
1060,1549.67822265625
1061,1605.8641357421875
1062,1740.3856201171875
1063,2039.7569580078125
1064,1669.007080078125
1065,1443.538818359375
1066,1754.9041748046875
1067,2133.731201171875
1068,1851.86474609375
1069,1834.8499755859375
1070,1565.6044921875
1071,1853.875244140625
1072,2214.156494140625
1073,2303.181396484375
1074,2094.13720703125
1075,1944.89697265625
1076,1340.3756103515625
1077,1799.08349609375
1078,2076.78271484375
1079,1919.6510009765625
1080,2252.7578125
1081,2305.85693359375
1082,1606.99755859375
1083,2081.12890625
1084,2195.699951171875
1085,1780.5274658203125
1086,1642.1102294921875
1087,1694.52978515625
1088,1156.7840576171875
1089,1503.8575439453125
1090,1674.840576171875
1091,1733.0919189453125
1092,1916.505126953125
1093,2060.03515625
1094,2048.781982421875
1095,2186.99169921875
1096,1986.597412109375
1097,2087.974609375
1098,1884.709228515625
1099,2025.306884765625
1100,1578.797607421875
1101,1739.677978515625
1102,2187.583740234375
1103,1945.41943359375
1104,1654.2213134765625
1105,1512.34521484375
1106,1757.5078125
1107,1502.328125
1108,2115.580322265625
1109,1889.197265625
1110,2343.236328125
1111,2230.25927734375
1112,1637.73974609375
1113,2284.72705078125
1114,1718.4873046875
1115,1797.098388671875
1116,1697.0791015625
1117,1551.941162109375
1118,2206.344482421875
1119,2317.23974609375
1120,2169.9580078125
1121,2756.986328125
1122,1926.60400390625
1123,1933.220703125
1124,1761.2611083984375
1125,2003.998779296875
1126,1732.520751953125
1127,1805.92236328125
1128,1756.0816650390625
1129,1828.3458251953125
1130,2432.86767578125
1131,2232.4677734375
1132,1933.378173828125
1133,1969.27587890625
1134,1762.3212890625
1135,1737.1636962890625
1136,1625.972412109375
1137,2128.627685546875
1138,1958.83056640625
1139,1881.11669921875
1140,1921.913818359375
1141,2459.532958984375
1142,1715.7852783203125
1143,1651.963134765625
1144,1648.6795654296875
1145,2033.554931640625
1146,2428.976318359375
1147,1738.4609375
1148,1827.0615234375
1149,1842.0634765625
1150,1631.451904296875
1151,1663.985595703125
1152,2015.459716796875
1153,1683.30810546875
1154,1902.2440185546875
1155,1991.5548095703125
1156,2041.71728515625
1157,2418.63427734375
1158,1610.160400390625
1159,1608.205322265625
1160,1564.00048828125
1161,1897.171630859375
1162,1572.5374755859375
1163,2171.817626953125
1164,1661.7335205078125
1165,1689.5810546875
1166,2247.80419921875
1167,1864.9681396484375
1168,1997.914306640625
1169,2134.73583984375
1170,2536.462646484375
1171,1903.03662109375
1172,2401.7109375
1173,2020.3709716796875
1174,1865.2432861328125
1175,1476.4212646484375
1176,2078.246337890625
1177,2132.76318359375
1178,1731.435791015625
1179,2181.41796875
1180,2084.82275390625
1181,1618.4892578125
1182,2200.057373046875
1183,2303.654541015625
1184,2502.455322265625
1185,2420.716064453125
1186,2436.36572265625
1187,2628.63916015625
1188,2266.302490234375
1189,2432.09375
1190,2415.894287109375
1191,2011.13916015625
1192,1863.2786865234375
1193,2537.57177734375
1194,2448.240966796875
1195,2462.61083984375
1196,2479.722900390625
1197,1962.3040771484375
1198,2083.23583984375
1199,2241.04150390625
1200,2121.99462890625
1201,2153.738525390625
4860,0.20289455354213715
4861,0.9113314747810364
4862,1.343577265739441
4863,-0.9680989980697632
4864,-1.505377173423767
4865,-0.7000966668128967
4866,0.29176464676856995
4867,1.5157604217529297
4868,3.2726879119873047
4869,9.64832878112793
4870,19.63410758972168
4871,23.519041061401367
4872,29.067420959472656
4873,35.5467414855957
4874,45.308265686035156
4875,58.371620178222656
4876,70.18158721923828
4877,80.43887329101562
4878,76.81621551513672
4879,72.11273956298828
4880,-0.9653655886650085
4881,-1.5018140077590942
4882,-0.8827654123306274
4883,-0.09329578280448914
4884,0.9565520882606506
4885,2.364333391189575
4886,6.885641098022461
4887,16.381235122680664
4888,19.661636352539062
4889,23.3447265625
4890,28.845245361328125
4891,35.410606384277344
4892,43.25984191894531
4893,54.634132385253906
4894,65.49250030517578
4895,74.8319320678711
4896,70.01219177246094
4897,64.28366088867188
4898,60.568992614746094
4899,58.834781646728516
4900,64.57179260253906
4901,75.76447296142578
